"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/03/2025";"0100";"20,7";"20,8";"20,6";"94,0";"95,0";"94,0";"19,7";"19,8";"19,7";"921,5";"921,5";"921,0";"1,8";"55,0";"4,5";"";"0,0"
"16/03/2025";"0200";"20,4";"20,7";"20,3";"95,0";"95,0";"94,0";"19,6";"19,7";"19,6";"921,2";"921,5";"921,2";"1,2";"61,0";"4,5";"";"0,0"
"16/03/2025";"0300";"20,3";"20,6";"20,3";"95,0";"95,0";"94,0";"19,4";"19,7";"19,4";"920,6";"921,2";"920,5";"1,4";"65,0";"5,0";"";"0,0"
"16/03/2025";"0400";"20,3";"20,5";"20,2";"95,0";"95,0";"94,0";"19,4";"19,6";"19,3";"919,8";"920,6";"919,8";"1,6";"82,0";"5,0";"";"0,0"
"16/03/2025";"0500";"20,2";"20,3";"20,2";"95,0";"95,0";"94,0";"19,4";"19,5";"19,4";"919,4";"919,9";"919,3";"1,7";"77,0";"6,3";"";"0,0"
"16/03/2025";"0600";"20,2";"20,3";"20,0";"95,0";"95,0";"95,0";"19,3";"19,5";"19,2";"919,2";"919,5";"919,2";"1,7";"76,0";"6,3";"";"0,0"
"16/03/2025";"0700";"20,1";"20,2";"20,0";"95,0";"95,0";"95,0";"19,3";"19,4";"19,2";"919,3";"919,3";"919,1";"1,2";"75,0";"6,0";"";"0,0"
"16/03/2025";"0800";"19,9";"20,1";"19,8";"95,0";"95,0";"95,0";"19,1";"19,3";"19,0";"919,6";"919,6";"919,2";"1,6";"88,0";"6,3";"";"0,0"
"16/03/2025";"0900";"20,3";"20,3";"19,8";"95,0";"95,0";"95,0";"19,4";"19,4";"19,0";"920,3";"920,3";"919,5";"1,0";"96,0";"5,9";"27,30";"0,0"
"16/03/2025";"1000";"20,9";"20,9";"20,2";"93,0";"95,0";"92,0";"19,6";"19,9";"19,2";"920,9";"920,9";"920,3";"1,6";"78,0";"4,6";"202,50";"0,0"
"16/03/2025";"1100";"22,4";"22,4";"20,9";"87,0";"93,0";"85,0";"20,2";"20,2";"19,4";"921,5";"921,5";"920,9";"1,4";"99,0";"6,0";"435,50";"0,0"
"16/03/2025";"1200";"24,3";"24,5";"22,4";"80,0";"88,0";"77,0";"20,6";"20,7";"19,5";"921,7";"921,7";"921,5";"1,9";"67,0";"6,1";"703,30";"0,0"
"16/03/2025";"1300";"26,9";"26,9";"23,8";"69,0";"82,0";"68,0";"20,7";"21,2";"19,8";"921,5";"921,8";"921,5";"1,4";"104,0";"6,1";"1519,40";"0,0"
"16/03/2025";"1400";"26,0";"28,1";"25,5";"69,0";"70,0";"58,0";"19,8";"21,0";"18,3";"921,3";"921,5";"921,2";"1,8";"85,0";"5,8";"1934,70";"0,0"
"16/03/2025";"1500";"28,6";"28,9";"25,8";"61,0";"69,0";"60,0";"20,3";"21,4";"19,2";"920,1";"921,3";"920,1";"1,5";"116,0";"6,0";"2521,10";"0,0"
"16/03/2025";"1600";"26,8";"29,0";"26,6";"61,0";"67,0";"60,0";"18,7";"21,3";"18,7";"919,4";"920,1";"919,4";"2,3";"65,0";"7,5";"2941,10";"0,0"
"16/03/2025";"1700";"27,5";"28,6";"26,6";"60,0";"64,0";"58,0";"19,1";"20,4";"18,6";"918,9";"919,4";"918,9";"2,3";"73,0";"7,2";"2415,50";"0,0"
"16/03/2025";"1800";"26,8";"28,0";"26,1";"64,0";"69,0";"60,0";"19,4";"20,2";"19,0";"918,7";"918,9";"918,7";"2,1";"76,0";"8,2";"1642,30";"0,0"
"16/03/2025";"1900";"24,6";"27,5";"24,6";"74,0";"74,0";"63,0";"19,6";"20,1";"19,1";"919,2";"919,3";"918,7";"2,0";"72,0";"8,0";"838,30";"0,0"
"16/03/2025";"2000";"23,7";"24,6";"23,7";"78,0";"78,0";"73,0";"19,7";"19,7";"19,2";"919,6";"919,6";"919,1";"1,8";"68,0";"6,6";"231,80";"0,0"
"16/03/2025";"2100";"22,6";"23,7";"22,6";"82,0";"82,0";"78,0";"19,3";"19,7";"18,9";"920,4";"920,4";"919,6";"1,6";"69,0";"6,8";"25,40";"0,0"
"16/03/2025";"2200";"21,7";"22,6";"21,7";"88,0";"88,0";"82,0";"19,7";"19,9";"19,3";"920,6";"920,7";"920,4";"1,8";"65,0";"6,8";"";"0,0"
"16/03/2025";"2300";"21,3";"21,7";"21,3";"93,0";"93,0";"88,0";"20,1";"20,2";"19,7";"921,5";"921,5";"920,6";"1,6";"62,0";"5,2";"";"0,0"
"17/03/2025";"0000";"21,0";"21,4";"21,0";"93,0";"94,0";"93,0";"19,8";"20,2";"19,8";"921,9";"921,9";"921,5";"1,7";"64,0";"5,4";"";"0,0"
"17/03/2025";"0100";"20,7";"21,1";"20,7";"94,0";"94,0";"93,0";"19,7";"19,8";"19,6";"922,3";"922,3";"921,9";"1,4";"65,0";"4,8";"";"0,0"
"17/03/2025";"0200";"20,7";"20,8";"20,5";"92,0";"94,0";"92,0";"19,4";"19,7";"19,4";"922,3";"922,4";"922,3";"1,2";"55,0";"4,8";"";"0,0"
"17/03/2025";"0300";"20,8";"20,8";"20,6";"92,0";"93,0";"92,0";"19,4";"19,5";"19,3";"921,5";"922,3";"921,5";"1,6";"86,0";"5,1";"";"0,0"
"17/03/2025";"0400";"20,8";"20,8";"20,6";"89,0";"92,0";"89,0";"19,0";"19,4";"18,9";"920,9";"921,5";"920,9";"1,2";"62,0";"4,6";"";"0,0"
"17/03/2025";"0500";"20,6";"20,9";"20,6";"93,0";"93,0";"89,0";"19,4";"19,4";"18,9";"920,6";"920,9";"920,6";"1,7";"89,0";"5,3";"";"0,0"
"17/03/2025";"0600";"20,5";"20,6";"20,5";"95,0";"95,0";"93,0";"19,7";"19,7";"19,4";"920,5";"920,6";"920,5";"0,8";"56,0";"5,0";"";"0,0"
"17/03/2025";"0700";"20,5";"20,6";"20,4";"96,0";"96,0";"95,0";"19,8";"19,9";"19,7";"920,5";"920,5";"920,4";"0,8";"72,0";"2,9";"";"0,0"
"17/03/2025";"0800";"20,3";"20,5";"20,3";"96,0";"96,0";"96,0";"19,6";"19,8";"19,6";"921,0";"921,0";"920,5";"2,1";"120,0";"4,6";"";"0,0"
"17/03/2025";"0900";"20,4";"20,4";"20,2";"96,0";"96,0";"96,0";"19,7";"19,7";"19,5";"921,4";"921,4";"921,0";"1,3";"118,0";"4,6";"11,90";"0,0"
"17/03/2025";"1000";"21,1";"21,1";"20,4";"94,0";"96,0";"94,0";"20,1";"20,3";"19,7";"922,0";"922,0";"921,4";"1,1";"76,0";"3,4";"194,00";"0,0"
"17/03/2025";"1100";"23,0";"23,1";"21,1";"84,0";"94,0";"84,0";"20,2";"20,8";"19,9";"922,2";"922,2";"922,0";"1,6";"158,0";"4,7";"464,90";"0,0"
"17/03/2025";"1200";"25,2";"25,5";"22,8";"75,0";"85,0";"71,0";"20,4";"21,1";"19,1";"922,4";"922,4";"922,2";"2,4";"151,0";"5,6";"737,30";"0,0"
"17/03/2025";"1300";"25,7";"26,7";"24,3";"69,0";"75,0";"65,0";"19,6";"20,9";"18,9";"922,1";"922,4";"922,1";"2,7";"150,0";"6,9";"1761,80";"0,0"
"17/03/2025";"1400";"26,8";"27,6";"25,4";"68,0";"72,0";"63,0";"20,4";"21,2";"18,6";"921,6";"922,2";"921,6";"1,3";"106,0";"6,8";"2272,10";"0,0"
"17/03/2025";"1500";"27,0";"27,5";"25,6";"70,0";"71,0";"63,0";"21,2";"21,2";"19,2";"920,9";"921,6";"920,9";"2,0";"92,0";"5,8";"2383,20";"0,0"
"17/03/2025";"1600";"26,0";"28,9";"25,9";"67,0";"71,0";"62,0";"19,5";"21,9";"19,3";"920,1";"920,9";"920,1";"2,1";"98,0";"7,2";"2554,30";"0,0"
"17/03/2025";"1700";"25,5";"27,7";"25,5";"69,0";"72,0";"63,0";"19,4";"21,2";"18,8";"919,3";"920,1";"919,3";"2,3";"95,0";"6,9";"1765,90";"0,0"
"17/03/2025";"1800";"24,3";"25,5";"24,1";"74,0";"76,0";"69,0";"19,5";"19,9";"19,1";"919,0";"919,4";"918,9";"1,8";"109,0";"7,6";"643,60";"0,0"
"17/03/2025";"1900";"23,2";"25,2";"23,2";"77,0";"77,0";"71,0";"18,8";"20,2";"18,7";"919,0";"919,0";"918,8";"2,4";"103,0";"9,8";"669,10";"0,0"
"17/03/2025";"2000";"22,0";"23,2";"22,0";"81,0";"81,0";"76,0";"18,5";"19,0";"18,5";"919,6";"919,6";"919,0";"2,3";"73,0";"6,5";"186,50";"0,0"
"17/03/2025";"2100";"21,4";"22,0";"21,4";"83,0";"83,0";"81,0";"18,5";"18,6";"18,3";"920,4";"920,4";"919,6";"2,0";"77,0";"8,0";"21,50";"0,0"
"17/03/2025";"2200";"21,1";"21,5";"21,1";"89,0";"89,0";"83,0";"19,3";"19,3";"18,5";"921,1";"921,1";"920,4";"1,1";"62,0";"6,8";"";"0,0"
"17/03/2025";"2300";"20,8";"21,2";"20,8";"92,0";"92,0";"89,0";"19,5";"19,6";"19,3";"921,6";"921,6";"921,1";"1,3";"56,0";"5,0";"";"0,0"
"18/03/2025";"0000";"19,6";"20,9";"19,5";"95,0";"95,0";"92,0";"18,8";"19,8";"18,6";"922,3";"922,3";"921,6";"2,4";"88,0";"8,3";"";"4,0"
"18/03/2025";"0100";"20,3";"20,4";"19,6";"95,0";"95,0";"95,0";"19,5";"19,6";"18,8";"922,2";"922,3";"922,1";"1,7";"71,0";"7,2";"";"0,2"
"18/03/2025";"0200";"20,2";"20,3";"20,2";"96,0";"96,0";"95,0";"19,6";"19,6";"19,5";"921,9";"922,2";"921,9";"1,3";"65,0";"5,2";"";"0,0"
"18/03/2025";"0300";"20,0";"20,3";"19,9";"96,0";"96,0";"96,0";"19,4";"19,6";"19,3";"921,3";"921,9";"921,2";"2,2";"92,0";"5,6";"";"0,0"
"18/03/2025";"0400";"20,3";"20,3";"20,0";"95,0";"96,0";"95,0";"19,5";"19,5";"19,3";"920,9";"921,3";"920,9";"1,5";"80,0";"5,6";"";"0,0"
"18/03/2025";"0500";"19,8";"20,3";"19,7";"95,0";"96,0";"95,0";"19,0";"19,5";"18,9";"920,5";"920,9";"920,5";"1,2";"96,0";"4,6";"";"0,0"
"18/03/2025";"0600";"19,9";"20,0";"19,7";"94,0";"95,0";"94,0";"19,0";"19,0";"18,7";"920,3";"920,5";"920,3";"1,2";"87,0";"4,5";"";"0,0"
"18/03/2025";"0700";"19,9";"20,0";"19,5";"93,0";"94,0";"92,0";"18,7";"18,9";"18,3";"920,2";"920,3";"920,1";"1,1";"84,0";"4,2";"";"0,0"
"18/03/2025";"0800";"19,5";"19,9";"19,5";"95,0";"95,0";"93,0";"18,7";"18,8";"18,7";"920,5";"920,5";"920,2";"0,8";"65,0";"4,0";"";"0,0"
"18/03/2025";"0900";"19,6";"19,6";"19,3";"96,0";"96,0";"95,0";"18,9";"18,9";"18,6";"920,7";"920,7";"920,5";"1,1";"89,0";"4,9";"11,60";"0,0"
"18/03/2025";"1000";"20,8";"20,8";"19,5";"93,0";"96,0";"93,0";"19,7";"19,7";"18,8";"921,0";"921,1";"920,7";"1,0";"61,0";"5,2";"179,10";"0,0"
"18/03/2025";"1100";"22,2";"22,4";"20,6";"84,0";"94,0";"82,0";"19,4";"20,2";"18,8";"921,6";"921,6";"921,0";"1,4";"90,0";"4,3";"380,70";"0,0"
"18/03/2025";"1200";"23,8";"24,2";"22,2";"72,0";"86,0";"70,0";"18,4";"20,1";"18,2";"921,9";"921,9";"921,6";"1,5";"58,0";"4,7";"545,20";"0,0"
"18/03/2025";"1300";"25,3";"26,1";"23,8";"65,0";"75,0";"63,0";"18,2";"19,9";"17,9";"921,6";"921,9";"921,6";"1,4";"84,0";"4,0";"1989,30";"0,0"
"18/03/2025";"1400";"26,5";"26,9";"25,2";"61,0";"68,0";"60,0";"18,5";"20,0";"17,8";"921,1";"921,6";"921,1";"1,4";"71,0";"4,9";"2758,30";"0,0"
"18/03/2025";"1500";"26,4";"27,8";"26,2";"58,0";"66,0";"55,0";"17,4";"19,7";"16,7";"920,3";"921,1";"920,3";"1,5";"69,0";"5,1";"2823,10";"0,0"
"18/03/2025";"1600";"26,8";"28,2";"26,4";"59,0";"61,0";"54,0";"18,0";"19,9";"16,9";"919,3";"920,3";"919,3";"1,8";"83,0";"5,5";"1901,20";"0,0"
"18/03/2025";"1700";"27,5";"27,5";"26,3";"58,0";"61,0";"54,0";"18,6";"18,9";"17,1";"918,7";"919,3";"918,7";"1,3";"96,0";"5,0";"1185,30";"0,0"
"18/03/2025";"1800";"26,4";"27,6";"26,4";"57,0";"61,0";"54,0";"17,2";"18,6";"16,7";"918,5";"918,8";"918,5";"1,2";"82,0";"5,3";"1094,80";"0,0"
"18/03/2025";"1900";"25,6";"26,5";"25,4";"67,0";"67,0";"55,0";"18,9";"18,9";"16,7";"918,6";"918,6";"918,5";"1,3";"78,0";"4,2";"538,00";"0,0"
"18/03/2025";"2000";"24,2";"25,7";"24,2";"76,0";"76,0";"66,0";"19,7";"19,8";"18,8";"919,0";"919,0";"918,6";"1,9";"74,0";"6,3";"322,70";"0,0"
"18/03/2025";"2100";"21,4";"24,2";"21,4";"92,0";"92,0";"76,0";"20,1";"20,1";"19,5";"919,5";"919,5";"919,0";"2,7";"117,0";"6,7";"46,30";"3,6"
"18/03/2025";"2200";"20,9";"21,4";"20,9";"93,0";"94,0";"92,0";"19,7";"20,3";"19,7";"919,8";"919,9";"919,4";"2,1";"81,0";"6,8";"0,60";"3,4"
"18/03/2025";"2300";"20,6";"20,9";"20,6";"94,0";"94,0";"93,0";"19,6";"19,8";"19,5";"920,1";"920,1";"919,8";"2,0";"88,0";"6,2";"";"0,0"
"19/03/2025";"0000";"20,3";"20,6";"20,3";"95,0";"95,0";"94,0";"19,5";"19,6";"19,4";"920,4";"920,5";"920,1";"1,6";"75,0";"6,9";"";"0,0"
"19/03/2025";"0100";"19,9";"20,3";"19,9";"95,0";"95,0";"94,0";"19,0";"19,5";"19,0";"920,7";"920,7";"920,4";"1,3";"76,0";"6,1";"";"0,0"
"19/03/2025";"0200";"19,9";"20,0";"19,7";"90,0";"95,0";"90,0";"18,2";"19,0";"18,1";"920,2";"920,7";"920,2";"0,8";"59,0";"4,4";"";"0,0"
"19/03/2025";"0300";"19,8";"19,9";"19,7";"94,0";"94,0";"90,0";"18,8";"18,8";"18,2";"919,8";"920,3";"919,8";"1,0";"65,0";"3,2";"";"0,0"
"19/03/2025";"0400";"19,6";"19,8";"19,6";"95,0";"95,0";"94,0";"18,8";"18,8";"18,8";"919,1";"919,9";"919,1";"1,6";"87,0";"4,3";"";"0,0"
"19/03/2025";"0500";"19,4";"19,7";"19,4";"95,0";"95,0";"95,0";"18,7";"18,8";"18,6";"918,6";"919,1";"918,6";"1,3";"55,0";"5,0";"";"0,0"
"19/03/2025";"0600";"19,4";"19,5";"19,2";"96,0";"96,0";"95,0";"18,8";"18,8";"18,5";"918,5";"918,7";"918,5";"1,2";"55,0";"3,9";"";"0,0"
"19/03/2025";"0700";"19,1";"19,4";"19,1";"96,0";"96,0";"96,0";"18,6";"18,8";"18,6";"918,6";"918,6";"918,4";"1,2";"55,0";"2,9";"";"0,0"
"19/03/2025";"0800";"19,2";"19,2";"18,6";"95,0";"97,0";"95,0";"18,5";"18,6";"18,0";"919,0";"919,0";"918,6";"1,6";"88,0";"3,9";"";"0,0"
"19/03/2025";"0900";"19,7";"19,7";"19,0";"96,0";"96,0";"95,0";"19,0";"19,0";"18,2";"919,8";"919,8";"919,0";"1,4";"79,0";"5,0";"29,10";"0,0"
"19/03/2025";"1000";"20,4";"20,4";"19,7";"96,0";"96,0";"96,0";"19,7";"19,8";"19,0";"920,4";"920,5";"919,8";"1,6";"66,0";"5,3";"216,20";"0,0"
"19/03/2025";"1100";"22,1";"22,1";"20,3";"86,0";"96,0";"86,0";"19,6";"20,3";"19,5";"921,0";"921,0";"920,4";"1,1";"67,0";"4,1";"457,30";"0,0"
"19/03/2025";"1200";"24,1";"24,2";"22,1";"73,0";"86,0";"71,0";"19,0";"20,0";"18,3";"921,5";"921,5";"921,0";"1,8";"55,0";"4,7";"566,10";"0,0"
"19/03/2025";"1300";"25,4";"25,8";"23,9";"66,0";"74,0";"64,0";"18,6";"19,5";"17,9";"921,4";"921,5";"921,3";"2,0";"55,0";"5,5";"1846,20";"0,0"
"19/03/2025";"1400";"27,2";"27,3";"25,4";"62,0";"69,0";"60,0";"19,2";"20,0";"18,0";"921,0";"921,4";"921,0";"1,6";"93,0";"5,5";"2786,00";"0,2"
"19/03/2025";"1500";"26,7";"28,0";"26,3";"62,0";"68,0";"56,0";"18,9";"21,0";"17,8";"920,1";"921,0";"920,0";"1,6";"57,0";"4,8";"2711,10";"0,0"
"19/03/2025";"1600";"27,2";"27,3";"26,2";"59,0";"65,0";"59,0";"18,4";"19,6";"18,0";"919,1";"920,1";"919,1";"1,7";"112,0";"4,3";"1420,00";"0,0"
"19/03/2025";"1700";"27,3";"29,4";"26,3";"57,0";"66,0";"51,0";"17,9";"20,2";"17,5";"918,6";"919,1";"918,6";"1,8";"145,0";"5,0";"1644,70";"0,0"
"19/03/2025";"1800";"25,6";"27,3";"25,6";"68,0";"68,0";"56,0";"19,3";"19,5";"17,5";"918,5";"918,7";"918,4";"1,7";"80,0";"5,8";"654,60";"0,0"
"19/03/2025";"1900";"24,0";"25,6";"23,9";"78,0";"79,0";"68,0";"19,9";"20,4";"19,3";"918,5";"918,6";"918,4";"1,5";"70,0";"6,3";"730,80";"0,0"
"19/03/2025";"2000";"23,6";"24,4";"23,6";"80,0";"80,0";"75,0";"20,0";"20,2";"19,5";"918,8";"918,8";"918,4";"1,9";"81,0";"6,5";"451,80";"0,0"
"19/03/2025";"2100";"22,5";"23,6";"22,5";"86,0";"86,0";"80,0";"20,1";"20,1";"19,8";"919,1";"919,1";"918,7";"1,2";"66,0";"5,5";"52,40";"0,0"
"19/03/2025";"2200";"21,6";"22,6";"21,6";"91,0";"91,0";"85,0";"20,0";"20,2";"20,0";"919,8";"919,8";"919,1";"1,6";"79,0";"6,2";"";"0,0"
"19/03/2025";"2300";"21,0";"21,6";"21,0";"91,0";"91,0";"90,0";"19,6";"20,0";"19,5";"920,5";"920,5";"919,8";"1,7";"72,0";"7,1";"";"0,0"
"20/03/2025";"0000";"20,6";"21,0";"20,6";"93,0";"94,0";"91,0";"19,5";"19,6";"19,5";"921,0";"921,0";"920,5";"1,4";"62,0";"5,9";"";"0,0"
"20/03/2025";"0100";"20,5";"20,7";"20,4";"94,0";"94,0";"92,0";"19,5";"19,5";"19,1";"921,5";"921,5";"921,0";"1,3";"52,0";"5,7";"";"0,0"
"20/03/2025";"0200";"20,5";"20,5";"20,2";"95,0";"95,0";"94,0";"19,6";"19,7";"19,3";"921,1";"921,5";"921,1";"0,8";"67,0";"3,0";"";"0,0"
"20/03/2025";"0300";"20,6";"20,6";"20,4";"96,0";"96,0";"95,0";"19,8";"19,8";"19,6";"920,5";"921,1";"920,5";"1,5";"44,0";"2,9";"";"0,0"
"20/03/2025";"0400";"20,1";"20,6";"20,1";"96,0";"96,0";"96,0";"19,5";"19,8";"19,5";"920,0";"920,5";"920,0";"1,8";"50,0";"3,3";"";"0,0"
"20/03/2025";"0500";"20,0";"20,3";"20,0";"97,0";"97,0";"96,0";"19,4";"19,7";"19,4";"919,8";"920,1";"919,8";"1,9";"49,0";"3,9";"";"0,0"
"20/03/2025";"0600";"20,0";"20,0";"19,8";"97,0";"97,0";"97,0";"19,4";"19,4";"19,3";"919,7";"919,9";"919,7";"1,5";"51,0";"3,8";"";"0,0"
"20/03/2025";"0700";"19,6";"20,0";"19,5";"97,0";"97,0";"97,0";"19,1";"19,5";"19,0";"919,7";"919,8";"919,6";"1,3";"49,0";"3,8";"";"0,0"
"20/03/2025";"0800";"19,7";"19,8";"19,5";"97,0";"97,0";"97,0";"19,2";"19,3";"19,0";"920,2";"920,3";"919,7";"1,3";"40,0";"4,0";"";"0,0"
"20/03/2025";"0900";"20,1";"20,1";"19,7";"97,0";"97,0";"97,0";"19,6";"19,6";"19,2";"920,8";"920,8";"920,2";"1,3";"38,0";"4,1";"20,00";"0,0"
"20/03/2025";"1000";"20,4";"20,5";"19,9";"97,0";"97,0";"97,0";"19,9";"19,9";"19,4";"921,1";"921,1";"920,8";"2,4";"27,0";"4,5";"181,20";"0,0"
"20/03/2025";"1100";"21,5";"21,6";"20,5";"92,0";"97,0";"92,0";"20,2";"20,7";"20,0";"921,5";"921,5";"921,1";"2,7";"35,0";"6,5";"457,40";"0,0"
"20/03/2025";"1200";"24,0";"24,5";"21,5";"76,0";"92,0";"75,0";"19,5";"20,8";"19,5";"922,1";"922,1";"921,5";"2,9";"33,0";"6,5";"745,80";"0,0"
"20/03/2025";"1300";"25,7";"26,3";"23,8";"70,0";"79,0";"66,0";"19,9";"20,9";"18,9";"921,9";"922,1";"921,8";"1,9";"40,0";"7,6";"1579,50";"0,0"
"20/03/2025";"1400";"26,8";"26,8";"25,2";"65,0";"70,0";"64,0";"19,5";"19,9";"18,7";"921,4";"921,9";"921,4";"1,7";"46,0";"6,7";"1545,10";"0,0"
"20/03/2025";"1500";"27,9";"28,2";"26,2";"59,0";"65,0";"56,0";"19,3";"20,1";"18,0";"920,5";"921,4";"920,5";"1,5";"81,0";"5,7";"2113,30";"0,0"
"20/03/2025";"1600";"28,6";"29,1";"27,2";"55,0";"61,0";"53,0";"18,5";"20,2";"17,7";"919,6";"920,5";"919,6";"3,4";"26,0";"7,3";"2562,40";"0,0"
"20/03/2025";"1700";"27,7";"29,3";"27,7";"58,0";"59,0";"52,0";"18,6";"19,6";"17,9";"919,0";"919,6";"919,0";"2,3";"52,0";"7,3";"2284,80";"0,0"
"20/03/2025";"1800";"27,0";"29,1";"27,0";"61,0";"61,0";"53,0";"18,9";"19,8";"18,2";"918,8";"919,0";"918,8";"3,6";"37,0";"7,4";"1113,60";"0,0"
"20/03/2025";"1900";"26,7";"28,0";"26,7";"65,0";"65,0";"61,0";"19,4";"20,2";"18,8";"918,8";"918,9";"918,6";"3,3";"40,0";"9,3";"1358,40";"0,0"
"20/03/2025";"2000";"25,2";"26,7";"25,2";"72,0";"72,0";"64,0";"19,8";"20,0";"19,3";"919,0";"919,0";"918,7";"2,8";"51,0";"8,4";"337,70";"0,0"
"20/03/2025";"2100";"24,1";"25,2";"24,1";"78,0";"78,0";"72,0";"20,0";"20,1";"19,7";"919,6";"919,6";"919,0";"2,3";"41,0";"6,4";"22,90";"0,0"
"20/03/2025";"2200";"22,8";"24,1";"22,8";"86,0";"86,0";"78,0";"20,3";"20,4";"20,0";"920,2";"920,2";"919,6";"1,5";"86,0";"5,3";"";"0,0"
"20/03/2025";"2300";"22,1";"22,8";"22,1";"89,0";"89,0";"86,0";"20,1";"20,3";"20,0";"921,0";"921,0";"920,2";"2,1";"51,0";"5,3";"";"0,0"
"21/03/2025";"0000";"21,5";"22,1";"21,5";"89,0";"90,0";"88,0";"19,6";"20,1";"19,6";"921,7";"921,7";"921,0";"1,6";"50,0";"5,3";"0,70";"0,0"
"21/03/2025";"0100";"21,2";"21,5";"21,2";"91,0";"91,0";"88,0";"19,7";"19,7";"19,3";"922,0";"922,0";"921,7";"2,2";"38,0";"5,0";"";"0,0"
"21/03/2025";"0200";"20,7";"21,2";"20,7";"93,0";"93,0";"91,0";"19,5";"20,0";"19,4";"921,7";"922,0";"921,7";"3,0";"34,0";"7,3";"";"0,0"
"21/03/2025";"0300";"20,5";"20,8";"20,5";"94,0";"94,0";"93,0";"19,6";"19,7";"19,4";"921,3";"921,8";"921,3";"2,5";"33,0";"7,3";"";"0,0"
"21/03/2025";"0400";"20,3";"20,6";"20,3";"95,0";"95,0";"94,0";"19,6";"19,7";"19,6";"920,8";"921,3";"920,8";"1,0";"37,0";"4,9";"";"0,0"
"21/03/2025";"0500";"20,2";"20,3";"20,0";"96,0";"96,0";"95,0";"19,6";"19,6";"19,3";"920,3";"920,8";"920,1";"1,0";"40,0";"2,2";"";"0,0"
"21/03/2025";"0600";"20,3";"20,3";"20,2";"96,0";"96,0";"96,0";"19,7";"19,7";"19,6";"920,1";"920,3";"920,1";"1,2";"46,0";"2,3";"0,10";"0,0"
"21/03/2025";"0700";"20,5";"20,5";"20,3";"97,0";"97,0";"96,0";"20,0";"20,0";"19,7";"920,3";"920,3";"920,1";"1,3";"46,0";"3,2";"0,10";"0,0"
"21/03/2025";"0800";"20,3";"20,5";"20,2";"97,0";"97,0";"97,0";"19,7";"20,0";"19,7";"920,5";"920,6";"920,2";"1,9";"44,0";"3,8";"0,70";"0,0"
"21/03/2025";"0900";"20,4";"20,4";"20,2";"97,0";"97,0";"97,0";"19,9";"19,9";"19,7";"920,8";"920,9";"920,5";"1,4";"49,0";"4,4";"9,80";"0,0"
"21/03/2025";"1000";"20,7";"20,8";"20,3";"97,0";"97,0";"97,0";"20,1";"20,2";"19,8";"921,5";"921,6";"920,8";"1,3";"48,0";"3,3";"166,20";"0,0"
"21/03/2025";"1100";"22,1";"22,2";"20,5";"92,0";"97,0";"92,0";"20,7";"21,6";"19,9";"922,4";"922,4";"921,5";"2,0";"40,0";"6,1";"503,00";"0,0"
"21/03/2025";"1200";"24,7";"24,9";"22,0";"75,0";"92,0";"75,0";"19,9";"21,2";"19,5";"922,4";"922,5";"922,3";"1,6";"61,0";"6,8";"682,50";"0,0"
"21/03/2025";"1300";"25,9";"27,0";"24,7";"65,0";"76,0";"62,0";"18,8";"20,8";"18,2";"922,4";"922,5";"922,3";"2,2";"43,0";"7,4";"1579,50";"0,0"
"21/03/2025";"1400";"27,8";"28,1";"25,8";"58,0";"66,0";"56,0";"18,8";"19,5";"17,6";"921,9";"922,5";"921,9";"2,5";"47,0";"7,0";"2163,40";"0,0"
"21/03/2025";"1500";"28,1";"28,4";"27,0";"57,0";"61,0";"55,0";"18,8";"19,3";"17,6";"921,1";"921,9";"921,1";"1,1";"71,0";"7,0";"3256,10";"0,0"
"21/03/2025";"1600";"27,9";"28,5";"26,9";"53,0";"58,0";"53,0";"17,3";"18,9";"17,2";"920,3";"921,2";"920,3";"2,3";"46,0";"5,2";"2703,00";"0,0"
"21/03/2025";"1700";"27,9";"29,4";"27,4";"50,0";"55,0";"46,0";"16,6";"18,5";"16,5";"919,6";"920,3";"919,5";"1,4";"60,0";"6,9";"2242,00";"0,0"
"21/03/2025";"1800";"28,4";"29,2";"27,9";"51,0";"53,0";"47,0";"17,4";"17,9";"16,0";"919,0";"919,6";"919,0";"4,0";"30,0";"8,3";"1303,90";"0,0"
"21/03/2025";"1900";"27,3";"28,5";"27,1";"57,0";"57,0";"51,0";"18,0";"18,3";"17,3";"919,1";"919,1";"919,0";"2,8";"42,0";"8,3";"1154,50";"0,0"
"21/03/2025";"2000";"25,7";"27,3";"25,7";"62,0";"63,0";"57,0";"18,0";"18,2";"17,6";"919,4";"919,4";"919,0";"2,3";"52,0";"6,2";"237,90";"0,0"
"21/03/2025";"2100";"23,9";"25,7";"23,9";"75,0";"75,0";"62,0";"19,1";"19,1";"18,1";"919,8";"919,8";"919,4";"1,2";"70,0";"6,4";"38,00";"0,0"
